combo_key,combo_key_raw,dim_agent_field,dim_product_field,dim_customer_field,dim_agent,dim_product,dim_customer,total_orders,activated_orders,first_payment_orders,activation_rate_pct,first_payment_rate_pct,avg_gcv,median_gcv,stddev_gcv,avg_derived_ltv,median_derived_ltv,stddev_derived_ltv,avg_upfront_realized,avg_residual_per_month,avg_survival_sum,survival_rate_m1_pct,survival_rate_m2_pct,survival_rate_m3_pct,survival_rate_m4_pct,survival_rate_m5_pct,survival_rate_m6_pct,survival_rate_m7_pct,survival_rate_m8_pct,survival_rate_m9_pct,survival_rate_m10_pct,survival_rate_m11_pct,survival_rate_m12_pct,avg_expected_trailing,avg_gap,median_gap,avg_gap_pct_of_gcv,orders_gcv_above_ltv,orders_ltv_above_gcv,total_gcv,total_derived_ltv,total_gap,run_ts,period_start,period_end,gcv_pct_rank,ltv_pct_rank,pct_rank_delta
Tenure × Product Type × Mover/Switcher,tenure__product_type__mover_switcher,tenure_category,sold_product_type,mover_switcher,0-30 Day Tenure,Fixed,Switcher,212,196,183,92.5,86.3,311.62,277.91,81.83,228.75,261.36,91,172.38,8.11,6.95,82.1,76.9,70.3,67.9,66,63.7,60.4,58.5,56.1,49.1,33.5,16,56.36,78.71,104.2,25.3,142,65,64505.56,48494.27,16011.29,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.3363,0.2840,0.0523
Tenure × Product Type × Mover/Switcher,tenure__product_type__mover_switcher,tenure_category,sold_product_type,mover_switcher,0-30 Day Tenure,Tiered,Mover,65,56,48,86.2,73.8,330.67,328.08,42.04,184.62,250,110.72,184.62,null,8.08,81.5,73.8,64.6,56.9,52.3,47.7,44.6,41.5,40,40,29.2,16.9,null,146.06,111.01,44.2,64,1,21493.84,12000.00,9493.84,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.5875,0.0000,0.5875
Tenure × Product Type × Mover/Switcher,tenure__product_type__mover_switcher,tenure_category,sold_product_type,mover_switcher,0-30 Day Tenure,Tiered,Switcher,38,31,29,81.6,76.3,357.10,362.25,33.59,202.35,261.56,107.71,190.79,2.48,4.66,78.9,68.4,65.8,60.5,55.3,52.6,52.6,52.6,52.6,50,34.2,18.4,11.56,154.75,102.07,43.3,38,0,13569.85,7689.44,5880.41,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.9360,0.1141,0.8219
Tenure × Product Type × Mover/Switcher,tenure__product_type__mover_switcher,tenure_category,sold_product_type,mover_switcher,121-150 Day Tenure,Bundled,Mover,307,274,247,89.3,80.5,329.69,329.76,0.66,232.92,273.96,83.41,168.96,8.33,7.68,88.3,84,77.2,70.4,66.8,64.5,63.5,62.9,61.9,50.2,24.8,5.9,63.96,96.77,56.13,29.4,307,0,101213.62,71505.03,29708.60,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.5746,0.3108,0.2638
Tenure × Product Type × Mover/Switcher,tenure__product_type__mover_switcher,tenure_category,sold_product_type,mover_switcher,121-150 Day Tenure,Bundled,Switcher,259,213,205,82.2,79.2,329.64,329.76,0.76,248.13,291.91,85.47,166.22,10.22,8.02,78.4,75.3,72.6,69.5,67.6,66,64.1,64.1,59.8,40.5,20.5,4.2,81.91,81.51,38.17,24.7,259,0,85377.04,64265.54,21111.49,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.5739,0.4087,0.1652
Tenure × Product Type × Mover/Switcher,tenure__product_type__mover_switcher,tenure_category,sold_product_type,mover_switcher,121-150 Day Tenure,Fixed,Mover,877,836,711,95.3,81.1,310.10,312.28,84.42,243.05,290.5,89.78,202.55,5.61,7.22,88.5,80,68.5,60.8,55.6,52.7,49.9,47.7,45.5,37.2,20.8,4.1,40.50,64.24,62.01,20.7,556,309,268234.03,213152.26,55081.77,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.3162,0.3760,-0.0598
Tenure × Product Type × Mover/Switcher,tenure__product_type__mover_switcher,tenure_category,sold_product_type,mover_switcher,121-150 Day Tenure,Fixed,Switcher,339,322,284,95,83.8,293.12,267.3,75.27,253.51,287.8,82.33,190.71,7.48,8.40,84.1,76.7,70.2,65.2,63.4,61.9,61.4,59,57.2,36.6,17.1,6.8,62.80,37.91,-0.39,12.9,164,172,98489.97,85939.91,12550.06,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.0923,0.4433,-0.3510
Tenure × Product Type × Mover/Switcher,tenure__product_type__mover_switcher,tenure_category,sold_product_type,mover_switcher,121-150 Day Tenure,Tiered,Mover,66,60,56,90.9,84.8,339.26,363.51,39.79,242.97,280.85,90.32,212.12,4.24,7.28,90.9,89.4,77.3,72.7,71.2,69.7,66.7,63.6,60.6,31.8,12.1,3,30.85,96.29,83.3,28.4,66,0,22390.94,16035.84,6355.10,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.7008,0.3755,0.3253
Tenure × Product Type × Mover/Switcher,tenure__product_type__mover_switcher,tenure_category,sold_product_type,mover_switcher,121-150 Day Tenure,Tiered,Switcher,47,42,41,89.4,87.2,357.43,364.15,41.52,271.75,303.66,84.33,218.09,5.03,10.67,87.2,78.7,61.7,59.6,59.6,59.6,59.6,57.4,46.8,21.3,10.6,4.3,53.66,85.69,60.49,24.0,41,6,16799.23,12772.02,4027.21,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.9404,0.5606,0.3798
Tenure × Product Type × Mover/Switcher,tenure__product_type__mover_switcher,tenure_category,sold_product_type,mover_switcher,31-60 Day Tenure,Bundled,Mover,633,551,483,87,76.3,328.98,329.76,1.11,231.44,281.21,89.37,160.24,7.98,8.92,85,78.2,71.6,66.2,62.4,58.9,56.4,55.6,54.3,48.8,31,21,71.21,97.54,48.56,29.6,633,0,208244.08,146503.11,61740.97,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.5652,0.3013,0.2639
Tenure × Product Type × Mover/Switcher,tenure__product_type__mover_switcher,tenure_category,sold_product_type,mover_switcher,31-60 Day Tenure,Bundled,Switcher,396,314,302,79.3,76.3,329.17,329.76,1.08,258.90,308.75,89.46,160.15,11.75,8.40,77.5,74.2,70.5,68.2,66.4,65.2,63.6,62.1,59.8,49,26.8,18.2,98.75,70.27,21.34,21.3,396,0,130350.60,102523.81,27826.79,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.5677,0.4780,0.0897
Tenure × Product Type × Mover/Switcher,tenure__product_type__mover_switcher,tenure_category,sold_product_type,mover_switcher,31-60 Day Tenure,Fixed,Mover,2287,2135,1860,93.4,81.3,315.03,328.58,86.25,231.59,291.96,95.52,189.63,5.86,7.16,87.4,80.1,70,62.3,57.4,54,51.9,50.5,49.2,43.9,27.2,17.5,41.96,80.07,60.54,25.4,1648,599,707875.89,529645.43,178230.46,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.3812,0.3022,0.0790
Tenure × Product Type × Mover/Switcher,tenure__product_type__mover_switcher,tenure_category,sold_product_type,mover_switcher,31-60 Day Tenure,Fixed,Switcher,828,751,666,90.7,80.4,298.64,266.73,79.45,232.02,266.14,94.94,165.88,7.58,8.73,77.8,73.2,67.9,63.9,61.5,59.3,58,56.6,54.6,47,28.5,18.7,66.14,65.41,36.85,21.9,482,340,245479.30,192110.19,53369.11,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.1651,0.3050,-0.1399
Tenure × Product Type × Mover/Switcher,tenure__product_type__mover_switcher,tenure_category,sold_product_type,mover_switcher,31-60 Day Tenure,Tiered,Mover,231,208,190,90,82.3,342.67,361.01,43.37,230.17,274.54,95.73,205.63,3.44,7.13,84.8,81.4,74.9,68.8,62.8,58.4,53.2,51.9,48.1,44.2,35.1,26.4,24.54,112.50,86.47,32.8,231,0,79156.38,53168.96,25987.42,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.7457,0.2931,0.4526
Tenure × Product Type × Mover/Switcher,tenure__product_type__mover_switcher,tenure_category,sold_product_type,mover_switcher,31-60 Day Tenure,Tiered,Switcher,124,108,106,87.1,85.5,356.08,361.01,44.16,264.86,301.15,88.42,213.71,7.27,7.04,86.3,83.1,77.4,75.8,75,74.2,71,69.4,66.1,52.4,39.5,31.5,51.15,91.22,61.1,25.6,98,26,44153.76,32842.81,11310.94,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.9226,0.5163,0.4063
Tenure × Product Type × Mover/Switcher,tenure__product_type__mover_switcher,tenure_category,sold_product_type,mover_switcher,61-90 Day Tenure,Bundled,Mover,653,586,523,89.7,80.1,329.22,329.76,0.92,238.58,280.38,83.92,168.19,7.99,8.81,87,81,74.3,68.6,64.8,62,59.1,58.2,58,50.4,35.5,15.3,70.38,90.64,49.38,27.5,653,0,214979.05,155790.69,59188.36,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.5684,0.3472,0.2212
Tenure × Product Type × Mover/Switcher,tenure__product_type__mover_switcher,tenure_category,sold_product_type,mover_switcher,61-90 Day Tenure,Bundled,Switcher,421,356,338,84.6,80.3,329.19,329.76,0.98,252.98,294.38,83.65,168.6,10.34,8.16,81.5,77.4,73.6,71.7,69.4,68.2,66.5,65.1,62.5,50.8,32.5,14.7,84.38,76.20,35.38,23.1,421,0,138587.77,106505.98,32081.80,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.5680,0.4399,0.1281
Tenure × Product Type × Mover/Switcher,tenure__product_type__mover_switcher,tenure_category,sold_product_type,mover_switcher,61-90 Day Tenure,Fixed,Mover,2057,1897,1657,92.2,80.6,318.64,350.07,84.48,233.92,291.18,95.42,192.75,5.44,7.57,86.9,80,69.6,63.3,57.2,53.9,50.8,48.5,47.2,39.7,26.2,12.3,41.18,83.20,61.33,26.1,1485,556,650340.81,481182.72,169158.10,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.4289,0.3172,0.1117
Tenure × Product Type × Mover/Switcher,tenure__product_type__mover_switcher,tenure_category,sold_product_type,mover_switcher,61-90 Day Tenure,Fixed,Switcher,717,659,587,91.9,81.9,301.08,267.3,79.9,239.54,268.23,91.82,176.31,7.29,8.67,79.6,74.1,67.4,63.5,60.5,59.3,57.3,56.8,54.4,42.3,26.2,14.1,63.23,59.81,39.76,19.9,414,296,213767.27,171748.16,42019.11,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.1973,0.3534,-0.1561
Tenure × Product Type × Mover/Switcher,tenure__product_type__mover_switcher,tenure_category,sold_product_type,mover_switcher,61-90 Day Tenure,Tiered,Mover,167,152,136,91,81.4,342.26,361.01,41.8,275.46,321.87,97.49,203.59,8.64,8.32,86.8,80.2,70.7,65.3,64.7,62.3,61.1,60.5,58.7,49.1,44.9,24,71.87,66.80,40.38,19.5,122,45,57156.67,46001.88,11154.79,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.7403,0.5845,0.1558
Tenure × Product Type × Mover/Switcher,tenure__product_type__mover_switcher,tenure_category,sold_product_type,mover_switcher,61-90 Day Tenure,Tiered,Switcher,113,91,89,80.5,78.8,361.95,362.25,46.75,340.03,393.12,102.71,196.9,17.00,8.42,77,73.5,68.1,61.9,59.3,59.3,59.3,59.3,56.6,49.6,44.2,24.8,143.12,21.92,-29.49,6.1,41,72,40900.30,38422.90,2477.40,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,1.0000,1.0000,0.0000
Tenure × Product Type × Mover/Switcher,tenure__product_type__mover_switcher,tenure_category,sold_product_type,mover_switcher,91-120 Day Tenure,Bundled,Mover,485,419,363,86.4,74.8,329.61,329.76,0.71,219.55,272.37,91.21,157.18,7.79,8.01,83.7,79.8,71.8,67.2,63.1,61.4,60.4,60.2,59.6,51.8,22.5,7.6,62.37,110.06,57.71,33.4,485,0,159861.11,106481.65,53379.46,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.5735,0.2248,0.3487
Tenure × Product Type × Mover/Switcher,tenure__product_type__mover_switcher,tenure_category,sold_product_type,mover_switcher,91-120 Day Tenure,Bundled,Switcher,470,407,391,86.6,83.2,329.73,329.76,0.56,256.56,291.86,78.61,174.7,10.72,7.64,84.3,80.6,77.4,75.3,74,73,71.1,69.8,65.1,51.7,19.4,3,81.86,73.17,38.23,22.2,470,0,154975.29,120583.22,34392.06,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.5751,0.4629,0.1122
Tenure × Product Type × Mover/Switcher,tenure__product_type__mover_switcher,tenure_category,sold_product_type,mover_switcher,91-120 Day Tenure,Fixed,Mover,1416,1319,1131,93.1,79.9,316.50,350.07,84.83,233.33,291.32,96.46,192.01,5.72,7.22,87.8,80.1,68.6,61.3,55.6,53,51,49.4,47.4,38.3,19.3,9.9,41.32,80.69,61.19,25.5,985,413,442465.56,330400.93,112064.63,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.4006,0.3134,0.0872
Tenure × Product Type × Mover/Switcher,tenure__product_type__mover_switcher,tenure_category,sold_product_type,mover_switcher,91-120 Day Tenure,Fixed,Switcher,509,482,432,94.7,84.9,290.97,266.73,74.18,226.97,254.51,88.88,172.47,7.26,7.51,83.5,77.4,72.7,68.4,64.6,63.5,61.5,60.9,58.7,45.2,20.4,10.2,54.51,60.54,42.96,20.8,294,205,145195.83,115529.61,29666.21,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.0640,0.2725,-0.2085
Tenure × Product Type × Mover/Switcher,tenure__product_type__mover_switcher,tenure_category,sold_product_type,mover_switcher,91-120 Day Tenure,Tiered,Mover,160,145,131,90.6,81.9,344.83,362.25,41.85,262.17,307.48,96.61,204.69,6.81,8.44,88.1,80.6,76.3,71.9,66.3,65,62.5,60.6,58.1,49.4,21.3,16.9,57.48,82.66,56.15,24.0,119,41,55172.53,41947.31,13225.21,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.7742,0.4990,0.2752
Tenure × Product Type × Mover/Switcher,tenure__product_type__mover_switcher,tenure_category,sold_product_type,mover_switcher,91-120 Day Tenure,Tiered,Switcher,82,72,67,87.8,81.7,357.55,364.15,43.32,239.31,285.04,97.25,204.27,4.57,7.67,82.9,75.6,72,69.5,69.5,67.1,64.6,59.8,54.9,43.9,18.3,14.6,35.04,118.24,79.11,33.1,82,0,29319.43,19623.51,9695.92,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.9420,0.3519,0.5901
Tenure × Product Type × Mover/Switcher,tenure__product_type__mover_switcher,tenure_category,sold_product_type,mover_switcher,Vet,Bundled,Mover,1877,1649,1448,87.9,77.1,328.95,329.76,1.09,226.71,274.71,88.2,162,7.83,8.26,85.1,80.3,71.4,66.8,62.7,59.4,57.1,55.8,54.9,47.6,31.4,20.1,64.71,102.24,55.05,31.1,1877,0,617436.61,425535.26,191901.35,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.5648,0.2708,0.2940
Tenure × Product Type × Mover/Switcher,tenure__product_type__mover_switcher,tenure_category,sold_product_type,mover_switcher,Vet,Bundled,Switcher,1300,1081,1041,83.2,80.1,329.08,329.76,1.08,259.13,300.97,83.91,168.16,10.73,8.48,81.3,78.1,74.1,70.7,68.5,66.2,65.2,64.1,62.1,51.8,32.2,17.8,90.97,69.94,28.79,21.3,1300,0,427797.63,336869.62,90928.01,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.5665,0.4794,0.0871
Tenure × Product Type × Mover/Switcher,tenure__product_type__mover_switcher,tenure_category,sold_product_type,mover_switcher,Vet,Fixed,Mover,4397,4091,3590,93,81.6,311.48,324.68,83.66,236.75,292.93,93.89,193.83,5.66,7.58,87.7,80.9,70.5,62.8,57.4,53.7,50.8,49.1,47.1,41.6,30.5,20.5,42.93,72.41,58.29,23.2,2994,1351,1353381.80,1041003.16,312378.64,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.3344,0.3354,-0.0010
Tenure × Product Type × Mover/Switcher,tenure__product_type__mover_switcher,tenure_category,sold_product_type,mover_switcher,Vet,Fixed,Switcher,1787,1657,1505,92.7,84.2,286.12,259.6,71.62,236.45,267.22,88.16,169.23,7.71,8.72,81,75.9,71.1,67.4,65.1,63.7,62.8,61.9,59.5,49.1,33.5,23.3,67.22,48.14,30.24,16.8,931,840,506719.86,422538.38,84181.49,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.0000,0.3335,-0.3335
Tenure × Product Type × Mover/Switcher,tenure__product_type__mover_switcher,tenure_category,sold_product_type,mover_switcher,Vet,Tiered,Mover,1711,1572,1440,91.9,84.2,338.19,361.01,40.22,253.08,292.68,91.3,210.4,5.83,7.32,89.5,84.8,78.8,73.2,69.4,65.5,62.9,60.8,58.7,49.9,36.1,25.7,42.68,85.11,68.33,25.2,1539,172,578647.85,433017.95,145629.90,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.6867,0.4405,0.2462
Tenure × Product Type × Mover/Switcher,tenure__product_type__mover_switcher,tenure_category,sold_product_type,mover_switcher,Vet,Tiered,Switcher,688,605,574,87.9,83.4,353.71,361.01,36.77,258.90,300.32,93.02,208.58,6.33,7.95,86.3,80.5,76.6,73.5,70.8,70.1,68.3,67,64.8,53.6,41,31,50.32,94.81,61.92,26.8,571,117,243350.13,178122.57,65227.56,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.8913,0.4780,0.4133
Tenure × Product Type × Site/SERP,tenure__product_type__site_serp,tenure_category,sold_product_type,site_serp_category,0-30 Day Tenure,Bundled,SERP,68,57,45,83.8,66.2,328.63,328.54,1.13,195.12,266.15,100.09,138.97,7.92,7.09,80.9,72.1,64.7,57.4,52.9,48.5,45.6,45.6,45.6,44.1,36.8,27.9,56.15,133.51,63.61,40.6,68,0,22346.78,13268.39,9078.39,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.5245,0.2083,0.3162
Tenure × Product Type × Site/SERP,tenure__product_type__site_serp,tenure_category,sold_product_type,site_serp_category,0-30 Day Tenure,Bundled,Site,139,114,102,82,73.4,329.11,329.76,0.97,214.03,269.93,93.15,154.1,8.38,7.15,80.6,73.4,68.3,61.2,59,54.7,54,53.2,51.8,44.6,26.6,13.7,59.93,115.09,59.84,35.0,139,0,45746.49,29749.63,15996.87,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.5334,0.3177,0.2157
Tenure × Product Type × Site/SERP,tenure__product_type__site_serp,tenure_category,sold_product_type,site_serp_category,0-30 Day Tenure,Fixed,SERP,246,226,190,91.9,77.2,320.64,350.07,86.53,221.33,296.1,106.66,175.22,6.52,7.07,84.6,73.2,64.6,60.2,54.1,49.2,46.7,45.1,43.5,39.8,28.9,19.1,46.10,92.66,111.37,28.9,175,62,75991.97,54446.32,21545.65,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.3752,0.3599,0.0153
Tenure × Product Type × Site/SERP,tenure__product_type__site_serp,tenure_category,sold_product_type,site_serp_category,0-30 Day Tenure,Fixed,Site,580,536,482,92.4,83.1,322.77,350.07,84.57,233.87,296.74,93.56,187.14,6.11,7.65,84,79.3,71.2,65.2,61,57.6,54.7,52.6,50.3,46.4,31.2,15,46.74,85.61,112.19,26.5,454,116,183977.58,135646.53,48331.06,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.4150,0.4324,-0.0174
Tenure × Product Type × Site/SERP,tenure__product_type__site_serp,tenure_category,sold_product_type,site_serp_category,0-30 Day Tenure,Tiered,SERP,33,27,21,81.8,63.6,327.02,328.08,38.78,159.09,250,122.13,159.09,null,6.64,75.8,69.7,57.6,48.5,45.5,45.5,39.4,36.4,36.4,36.4,30.3,18.2,null,167.93,111.01,51.4,32,1,10791.74,5250.00,5541.74,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.4944,0.0000,0.4944
Tenure × Product Type × Site/SERP,tenure__product_type__site_serp,tenure_category,sold_product_type,site_serp_category,0-30 Day Tenure,Tiered,Site,70,60,56,85.7,80,346.74,361.01,40.78,217.80,267.8,100.72,200,2.48,7.18,82.9,72.9,68.6,62.9,57.1,51.4,51.4,50,48.6,47.1,31.4,17.1,17.80,128.94,94.44,37.2,70,0,24271.95,15246.27,9025.68,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.8627,0.3395,0.5232
Tenure × Product Type × Site/SERP,tenure__product_type__site_serp,tenure_category,sold_product_type,site_serp_category,121-150 Day Tenure,Bundled,SERP,155,131,116,84.5,74.8,329.60,329.76,0.78,217.26,270.09,91.42,157.16,8.10,7.42,82.6,76.8,69.7,63.9,61.3,56.1,52.3,51.6,51.6,42.6,20.6,5.8,60.09,112.34,59.99,34.1,155,0,51087.62,33674.55,17413.07,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.5426,0.3364,0.2062
Tenure × Product Type × Site/SERP,tenure__product_type__site_serp,tenure_category,sold_product_type,site_serp_category,121-150 Day Tenure,Bundled,Site,411,356,336,86.6,81.8,329.69,330.08,0.68,242.17,280.49,81.21,171.68,8.76,8.05,84.2,81.3,77.1,72.3,69.3,68.6,68.1,67.9,64.5,47,23.6,4.9,70.49,87.52,49.59,26.5,411,0,135503.04,99532.10,35970.94,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.5443,0.4804,0.0639
Tenure × Product Type × Site/SERP,tenure__product_type__site_serp,tenure_category,sold_product_type,site_serp_category,121-150 Day Tenure,Fixed,SERP,378,358,280,94.7,74.1,300.55,267.3,82.23,232.80,293.05,98.39,189.75,6.25,6.89,84.9,75.7,62.4,54.8,49.2,45.8,43.9,42.1,41,32.3,17.5,3.7,43.05,65.72,58.17,21.9,237,137,112404.38,87997.90,24406.48,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.0000,0.4262,-0.4262
Tenure × Product Type × Site/SERP,tenure__product_type__site_serp,tenure_category,sold_product_type,site_serp_category,121-150 Day Tenure,Fixed,Site,838,800,715,95.5,85.3,307.52,267.41,82.27,254.46,300.92,82.42,203.53,6.36,8.01,88.3,80.7,72,65.3,61.7,59.5,57.3,54.8,52.3,39.1,20.8,5.4,50.92,50.36,50.29,16.4,550,277,254319.62,213234.75,41084.88,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.1302,0.5515,-0.4213
Tenure × Product Type × Site/SERP,tenure__product_type__site_serp,tenure_category,sold_product_type,site_serp_category,121-150 Day Tenure,Tiered,SERP,32,28,26,87.5,81.3,332.25,310.53,43.07,223.26,270.14,99.14,203.13,3.00,6.71,87.5,87.5,68.8,68.8,68.8,68.8,65.6,65.6,65.6,43.8,18.8,9.4,20.14,108.98,92.18,32.8,32,0,10631.95,7144.45,3487.50,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.5921,0.3711,0.2210
Tenure × Product Type × Site/SERP,tenure__product_type__site_serp,tenure_category,sold_product_type,site_serp_category,121-150 Day Tenure,Tiered,Site,81,74,71,91.4,87.7,352.57,364.15,39.42,272.13,303,82.75,219.14,5.97,8.88,90.1,84,71.6,66.7,65.4,64.2,63,59.3,50.6,21,8.6,1.2,53.00,80.44,61.15,22.8,66,15,28558.22,22042.65,6515.57,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.9716,0.6536,0.3180
Tenure × Product Type × Site/SERP,tenure__product_type__site_serp,tenure_category,sold_product_type,site_serp_category,31-60 Day Tenure,Bundled,SERP,296,244,209,82.4,70.6,329.00,329.76,1.1,215.47,277.19,95.83,148.28,7.98,8.42,81.1,73.3,66.9,59.5,53.4,50,47.6,47,46.3,41.9,29.4,20.6,67.19,113.54,52.57,34.5,296,0,97385.42,63778.71,33606.71,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.5314,0.3260,0.2054
Tenure × Product Type × Site/SERP,tenure__product_type__site_serp,tenure_category,sold_product_type,site_serp_category,31-60 Day Tenure,Bundled,Site,733,621,576,84.7,78.6,329.07,329.76,1.1,248.68,293.66,86.21,165.02,9.35,8.95,82.5,78,72.9,70,68.2,65.9,63.8,62.6,60.6,51.7,29.3,19.6,83.66,80.39,36.1,24.4,733,0,241209.27,182285.57,58923.70,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.5327,0.5180,0.0147
Tenure × Product Type × Site/SERP,tenure__product_type__site_serp,tenure_category,sold_product_type,site_serp_category,31-60 Day Tenure,Fixed,SERP,1016,933,782,91.8,77,312.25,327.43,86.34,222.09,292.96,101.44,179.13,5.93,7.24,82.8,74.5,65.2,55.8,51.1,47.6,45.4,44.1,42.3,38,25.9,18.1,42.96,87.48,59.55,28.0,728,273,312565.85,225644.23,86921.62,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.2185,0.3643,-0.1458
Tenure × Product Type × Site/SERP,tenure__product_type__site_serp,tenure_category,sold_product_type,site_serp_category,31-60 Day Tenure,Fixed,Site,2099,1953,1744,93,83.1,309.86,279.68,84.02,238.25,277.91,93.1,185.34,6.77,7.82,85.8,80.1,71.5,66.1,62,59.2,57.5,56,54.7,48,28.4,17.7,52.91,68.83,49.59,22.2,1371,697,640789.34,500092.16,140697.19,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.1739,0.4577,-0.2838
Tenure × Product Type × Site/SERP,tenure__product_type__site_serp,tenure_category,sold_product_type,site_serp_category,31-60 Day Tenure,Tiered,SERP,104,87,77,83.7,74,339.89,361.01,42.88,269.61,334.52,110.14,185.1,12.29,6.88,81.7,78.8,68.3,63.5,60.6,56.7,52.9,49,43.3,36.5,28.8,20.2,84.52,70.28,26.49,20.7,70,34,35349.00,28039.91,7309.09,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.7348,0.6391,0.0957
Tenure × Product Type × Site/SERP,tenure__product_type__site_serp,tenure_category,sold_product_type,site_serp_category,31-60 Day Tenure,Tiered,Site,251,229,219,91.2,87.3,350.44,361.01,44.24,260.10,291.98,83.55,218.13,5.79,7.25,86.9,83.3,78.9,74.5,69.7,66.9,62.2,61.8,59,51.4,39.8,31.5,41.98,90.34,70.27,25.8,251,0,87961.14,65286.35,22674.78,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.9318,0.5841,0.3477
Tenure × Product Type × Site/SERP,tenure__product_type__site_serp,tenure_category,sold_product_type,site_serp_category,61-90 Day Tenure,Bundled,SERP,314,269,238,85.7,75.8,329.15,329.76,0.98,219.65,270.48,90.09,159.17,7.68,7.88,82.2,75.2,68.5,63.1,58.9,56.7,53.2,51.9,51.3,41.4,28.3,15.6,60.48,109.50,59.28,33.3,314,0,103353.36,68970.72,34382.64,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.5342,0.3502,0.1840
Tenure × Product Type × Site/SERP,tenure__product_type__site_serp,tenure_category,sold_product_type,site_serp_category,61-90 Day Tenure,Bundled,Site,760,673,623,88.6,82,329.23,329.76,0.93,249.45,287.31,80.78,172.14,8.58,9.01,85.9,81.4,76.3,72.6,69.7,67.6,65.7,64.6,63.3,54.3,36.8,14.9,77.31,79.78,42.46,24.2,760,0,250213.47,189582.41,60631.06,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.5357,0.5225,0.0132
Tenure × Product Type × Site/SERP,tenure__product_type__site_serp,tenure_category,sold_product_type,site_serp_category,61-90 Day Tenure,Fixed,SERP,915,832,714,90.9,78,314.56,328.08,85.9,230.24,296.65,101.29,183.58,6.05,7.71,84,76.6,67,59.7,51.8,48.1,44.3,42.3,41.1,35.8,24.4,11.8,46.65,82.30,55.86,26.2,645,260,284680.75,210666.17,74014.58,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.2617,0.4114,-0.1497
